ESTACION,MAGNITUD,ANO,MES,DIA,H08
18,35,2024,11,15,0.1
24,7,2024,1,15,1.0
24,7,2024,2,15,7.0
24,7,2024,3,15,7.0
24,7,2024,4,15,6.0
24,7,2024,5,15,1.0
24,7,2024,6,15,1.0
24,7,2024,7,15,1.0
24,7,2024,8,15,1.0
24,7,2024,9,15,1.0
24,7,2024,10,15,1.0
24,7,2024,11,15,1.0
24,8,2024,1,15,11.0
24,8,2024,2,15,26.0
24,8,2024,3,15,15.0
24,8,2024,4,15,19.0
24,8,2024,5,15,2.0
24,8,2024,6,15,4.0
24,8,2024,7,15,5.0
24,8,2024,8,15,5.0
24,8,2024,9,15,15.0
24,8,2024,10,15,16.0
24,8,2024,11,15,13.0
24,9,2024,1,15,4.0
24,9,2024,2,15,6.0
24,9,2024,3,15,8.0
24,9,2024,4,15,13.0
24,9,2024,5,15,2.0
24,9,2024,6,15,3.0
24,9,2024,7,15,3.0
24,9,2024,8,15,2.0
24,9,2024,9,15,4.0
24,9,2024,10,15,11.0
24,9,2024,11,15,8.0
24,10,2024,1,15,6.0
24,10,2024,2,15,11.0
24,10,2024,3,15,14.0
24,10,2024,4,15,34.0
24,10,2024,5,15,4.0
24,10,2024,6,15,6.0
24,10,2024,7,15,9.0
24,10,2024,8,15,6.0
24,10,2024,9,15,10.0
24,10,2024,10,15,31.0
24,10,2024,11,15,34.0
24,12,2024,1,15,13.0
24,12,2024,2,15,37.0
24,12,2024,3,15,27.0
24,12,2024,4,15,28.0
24,12,2024,5,15,4.0
24,12,2024,6,15,5.0
24,12,2024,7,15,7.0
24,12,2024,8,15,6.0
24,12,2024,9,15,16.0
24,12,2024,10,15,18.0
24,12,2024,11,15,15.0
24,14,2024,1,15,33.0
24,14,2024,2,15,21.0
24,14,2024,3,15,42.0
24,14,2024,4,15,63.0
24,14,2024,5,15,79.0
24,14,2024,6,15,83.0
24,14,2024,7,15,70.0
24,14,2024,8,15,81.0
24,14,2024,9,15,82.0
24,14,2024,10,15,53.0
24,14,2024,11,15,58.0
24,20,2024,1,15,0.0
24,30,2024,1,15,0.0
24,35,2024,1,15,0.0
27,7,2024,1,15,27.0
27,7,2024,2,15,16.0
27,7,2024,3,15,14.0
27,7,2024,4,15,7.0
27,7,2024,5,15,1.0
27,7,2024,6,15,1.0
27,7,2024,7,15,1.0
27,7,2024,8,15,1.0
27,7,2024,9,15,5.0
27,7,2024,10,15,2.0
27,7,2024,11,15,5.0
27,8,2024,1,15,34.0
27,8,2024,2,15,34.0
27,8,2024,3,15,47.0
27,8,2024,4,15,32.0
27,8,2024,5,15,8.0
27,8,2024,6,15,10.0
27,8,2024,7,15,11.0
27,8,2024,8,15,10.0
27,8,2024,9,15,35.0
27,8,2024,10,15,22.0
27,8,2024,11,15,29.0
27,12,2024,1,15,75.0
27,12,2024,2,15,59.0
27,12,2024,3,15,69.0
27,12,2024,4,15,43.0
27,12,2024,5,15,10.0
27,12,2024,6,15,12.0
27,12,2024,7,15,13.0
27,12,2024,8,15,11.0
27,12,2024,9,15,43.0
27,12,2024,10,15,26.0
27,12,2024,11,15,36.0
27,14,2024,1,15,20.0
27,14,2024,2,15,17.0
27,14,2024,3,15,22.0
27,14,2024,4,15,54.0
27,14,2024,5,15,70.0
27,14,2024,6,15,80.0
27,14,2024,7,15,66.0
27,14,2024,8,15,76.0
27,14,2024,9,15,60.0
27,14,2024,10,15,48.0
27,14,2024,11,15,39.0
35,1,2024,1,15,1.0
35,1,2024,2,15,3.0
35,1,2024,3,15,3.0
35,1,2024,4,15,4.0
35,1,2024,5,15,3.0
35,1,2024,6,15,1.0
35,1,2024,7,15,3.0
35,1,2024,8,15,4.0
35,1,2024,9,15,3.0
35,1,2024,10,15,4.0
35,1,2024,11,15,4.0
35,6,2024,1,15,0.3
35,6,2024,2,15,0.4
35,6,2024,3,15,0.4
35,6,2024,4,15,0.3
35,6,2024,5,15,0.2
35,6,2024,6,15,0.2
35,6,2024,7,15,0.2
35,6,2024,8,15,0.2
35,6,2024,9,15,0.3
35,6,2024,10,15,0.3
35,6,2024,11,15,0.4
35,7,2024,1,15,6.0
35,7,2024,2,15,15.0
35,7,2024,3,15,10.0
35,7,2024,4,15,10.0
35,7,2024,5,15,1.0
35,7,2024,6,15,1.0
35,7,2024,7,15,1.0
35,7,2024,8,15,1.0
35,7,2024,9,15,3.0
35,7,2024,10,15,3.0
35,7,2024,11,15,7.0
35,8,2024,1,15,23.0
35,8,2024,2,15,37.0
35,8,2024,3,15,32.0
35,8,2024,4,15,32.0
35,8,2024,5,15,6.0
35,8,2024,6,15,10.0
35,8,2024,7,15,9.0
35,8,2024,8,15,10.0
35,8,2024,9,15,22.0
35,8,2024,10,15,19.0
35,8,2024,11,15,28.0
35,12,2024,1,15,32.0
35,12,2024,2,15,60.0
35,12,2024,3,15,48.0
35,12,2024,4,15,48.0
35,12,2024,5,15,7.0
35,12,2024,6,15,11.0
35,12,2024,7,15,11.0
35,12,2024,8,15,12.0
35,12,2024,9,15,26.0
35,12,2024,10,15,23.0
35,12,2024,11,15,39.0
35,14,2024,1,15,33.0
35,14,2024,2,15,20.0
35,14,2024,3,15,38.0
35,14,2024,4,15,55.0
35,14,2024,5,15,69.0
35,14,2024,6,15,73.0
35,14,2024,7,15,62.0
35,14,2024,8,15,74.0
35,14,2024,9,15,73.0
35,14,2024,10,15,48.0
35,14,2024,11,15,43.0
36,1,2024,1,15,2.0
36,1,2024,2,15,4.0
36,1,2024,3,15,1.0
36,1,2024,4,15,2.0
36,1,2024,5,15,2.0
36,1,2024,6,15,1.0
36,1,2024,7,15,2.0
36,1,2024,8,15,1.0
36,1,2024,9,15,2.0
36,1,2024,10,15,2.0
36,1,2024,11,15,2.0
36,7,2024,1,15,5.0
36,7,2024,2,15,11.0
36,7,2024,3,15,12.0
36,7,2024,4,15,11.0
36,7,2024,5,15,1.0
36,7,2024,6,15,1.0
36,7,2024,7,15,1.0
36,7,2024,8,15,1.0
36,7,2024,9,15,2.0
36,7,2024,10,15,2.0
36,7,2024,11,15,5.0
36,8,2024,1,15,29.0
36,8,2024,2,15,38.0
36,8,2024,3,15,36.0
36,8,2024,4,15,36.0
36,8,2024,5,15,7.0
36,8,2024,6,15,10.0
36,8,2024,7,15,11.0
36,8,2024,8,15,6.0
36,8,2024,9,15,19.0
36,8,2024,10,15,19.0
36,8,2024,11,15,24.0
36,10,2024,1,15,8.0
36,10,2024,2,15,17.0
36,10,2024,3,15,24.0
36,10,2024,4,15,52.0
36,10,2024,5,15,5.0
36,10,2024,6,15,10.0
36,10,2024,7,15,15.0
36,10,2024,8,15,10.0
36,10,2024,9,15,14.0
36,10,2024,10,15,43.0
36,10,2024,11,15,46.0
36,12,2024,1,15,37.0
36,12,2024,2,15,54.0
36,12,2024,3,15,54.0
36,12,2024,4,15,53.0
36,12,2024,5,15,9.0
36,12,2024,6,15,12.0
36,12,2024,7,15,13.0
36,12,2024,8,15,7.0
36,12,2024,9,15,22.0
36,12,2024,10,15,22.0
36,12,2024,11,15,31.0
38,7,2024,1,15,6.0
38,7,2024,2,15,16.0
38,7,2024,3,15,14.0
38,7,2024,4,15,14.0
38,7,2024,5,15,1.0
38,7,2024,6,15,2.0
38,7,2024,7,15,3.0
38,7,2024,8,15,2.0
38,7,2024,9,15,5.0
38,7,2024,10,15,3.0
38,7,2024,11,15,5.0
38,8,2024,1,15,21.0
38,8,2024,2,15,41.0
38,8,2024,3,15,30.0
38,8,2024,4,15,33.0
38,8,2024,5,15,8.0
38,8,2024,6,15,9.0
38,8,2024,7,15,9.0
38,8,2024,8,15,7.0
38,8,2024,9,15,24.0
38,8,2024,10,15,17.0
38,8,2024,11,15,24.0
38,9,2024,1,15,6.0
38,9,2024,2,15,10.0
38,9,2024,3,15,12.0
38,9,2024,4,15,18.0
38,9,2024,5,15,3.0
38,9,2024,6,15,5.0
38,9,2024,7,15,6.0
38,9,2024,8,15,4.0
38,9,2024,9,15,8.0
38,9,2024,10,15,14.0
38,9,2024,11,15,15.0
38,10,2024,1,15,8.0
38,10,2024,2,15,18.0
38,10,2024,3,15,22.0
38,10,2024,4,15,42.0
38,10,2024,5,15,5.0
38,10,2024,6,15,9.0
38,10,2024,7,15,13.0
38,10,2024,8,15,9.0
38,10,2024,9,15,16.0
38,10,2024,10,15,36.0
38,10,2024,11,15,24.0
38,12,2024,1,15,30.0
38,12,2024,2,15,66.0
38,12,2024,3,15,51.0
38,12,2024,4,15,54.0
38,12,2024,5,15,9.0
38,12,2024,6,15,13.0
38,12,2024,7,15,13.0
38,12,2024,8,15,10.0
38,12,2024,9,15,32.0
38,12,2024,10,15,22.0
38,12,2024,11,15,31.0
38,20,2024,1,15,0.8
38,20,2024,2,15,2.6
38,20,2024,3,15,2.8
38,20,2024,4,15,2.6
38,20,2024,5,15,0.4
38,20,2024,6,15,0.3
38,20,2024,7,15,0.5
38,20,2024,8,15,0.1
38,20,2024,9,15,2.5
38,20,2024,10,15,2.3
38,20,2024,11,15,2.2
38,30,2024,1,15,0.4
38,30,2024,2,15,0.5
38,30,2024,3,15,0.6
38,30,2024,4,15,0.6
38,30,2024,5,15,0.2
38,30,2024,6,15,0.1
38,30,2024,7,15,0.1
38,30,2024,8,15,0.1
38,30,2024,9,15,0.4
38,30,2024,10,15,0.3
38,30,2024,11,15,0.5
38,35,2024,1,15,0.2
38,35,2024,2,15,0.4
38,35,2024,3,15,0.3
38,35,2024,4,15,0.2
38,35,2024,5,15,0.1
38,35,2024,6,15,0.1
38,35,2024,7,15,0.1
38,35,2024,8,15,0.1
38,35,2024,9,15,0.2
38,35,2024,10,15,0.2
38,35,2024,11,15,0.5
39,7,2024,1,15,8.0
39,7,2024,2,15,10.0
39,7,2024,3,15,11.0
39,7,2024,4,15,12.0
39,7,2024,5,15,1.0
39,7,2024,6,15,1.0
39,7,2024,7,15,2.0
39,7,2024,8,15,1.0
39,7,2024,9,15,5.0
39,7,2024,10,15,2.0
39,7,2024,11,15,2.0
39,8,2024,1,15,27.0
39,8,2024,2,15,40.0
39,8,2024,3,15,33.0
39,8,2024,4,15,31.0
39,8,2024,5,15,6.0
39,8,2024,6,15,9.0
39,8,2024,7,15,10.0
39,8,2024,8,15,6.0
39,8,2024,9,15,25.0
39,8,2024,10,15,17.0
39,8,2024,11,15,22.0
39,12,2024,1,15,40.0
39,12,2024,2,15,55.0
39,12,2024,3,15,50.0
39,12,2024,4,15,49.0
39,12,2024,5,15,8.0
39,12,2024,6,15,11.0
39,12,2024,7,15,13.0
39,12,2024,8,15,7.0
39,12,2024,9,15,32.0
39,12,2024,10,15,20.0
39,12,2024,11,15,24.0
39,14,2024,1,15,28.0
39,14,2024,2,15,21.0
39,14,2024,3,15,33.0
39,14,2024,4,15,55.0
39,14,2024,5,15,73.0
39,14,2024,6,15,84.0
39,14,2024,7,15,65.0
39,14,2024,8,15,80.0
39,14,2024,9,15,72.0
39,14,2024,10,15,49.0
39,14,2024,11,15,44.0
40,7,2024,1,15,9.0
40,7,2024,2,15,10.0
40,7,2024,3,15,11.0
40,7,2024,4,15,12.0
40,7,2024,5,15,1.0
40,7,2024,6,15,1.0
40,7,2024,7,15,3.0
40,7,2024,8,15,1.0
40,7,2024,9,15,1.0
40,7,2024,10,15,3.0
40,7,2024,11,15,3.0
40,8,2024,1,15,28.0
40,8,2024,2,15,37.0
40,8,2024,3,15,38.0
40,8,2024,4,15,40.0
40,8,2024,5,15,9.0
40,8,2024,6,15,14.0
40,8,2024,7,15,12.0
40,8,2024,8,15,8.0
40,8,2024,9,15,23.0
40,8,2024,10,15,19.0
40,8,2024,11,15,25.0
40,10,2024,1,15,10.0
40,10,2024,2,15,17.0
40,10,2024,3,15,24.0
40,10,2024,4,15,55.0
40,10,2024,5,15,7.0
40,10,2024,6,15,1.0
40,10,2024,7,15,14.0
40,10,2024,8,15,9.0
40,10,2024,9,15,11.0
40,10,2024,10,15,42.0
40,10,2024,11,15,46.0
40,12,2024,1,15,43.0
40,12,2024,2,15,52.0
40,12,2024,3,15,55.0
40,12,2024,4,15,59.0
40,12,2024,5,15,11.0
40,12,2024,6,15,15.0
40,12,2024,7,15,17.0
40,12,2024,8,15,10.0
40,12,2024,9,15,26.0
40,12,2024,10,15,24.0
40,12,2024,11,15,30.0
47,7,2024,1,15,6.0
47,7,2024,2,15,9.0
47,7,2024,3,15,12.0
47,7,2024,4,15,13.0
47,7,2024,5,15,2.0
47,7,2024,6,15,1.0
47,7,2024,7,15,1.0
47,7,2024,8,15,1.0
47,7,2024,9,15,3.0
47,7,2024,10,15,1.0
47,7,2024,11,15,3.0
47,8,2024,1,15,27.0
47,8,2024,2,15,32.0
47,8,2024,3,15,27.0
47,8,2024,4,15,29.0
47,8,2024,5,15,4.0
47,8,2024,6,15,5.0
47,8,2024,7,15,7.0
47,8,2024,8,15,5.0
47,8,2024,9,15,18.0
47,8,2024,10,15,17.0
47,8,2024,11,15,17.0
47,9,2024,1,15,6.0
47,9,2024,2,15,8.0
47,9,2024,3,15,11.0
47,9,2024,4,15,17.0
47,9,2024,5,15,3.0
47,9,2024,6,15,5.0
47,9,2024,7,15,6.0
47,9,2024,8,15,4.0
47,9,2024,9,15,6.0
47,9,2024,10,15,9.0
47,9,2024,11,15,7.0
47,10,2024,1,15,8.0
47,10,2024,2,15,12.0
47,10,2024,3,15,21.0
47,10,2024,4,15,42.0
47,10,2024,5,15,6.0
47,10,2024,6,15,9.0
47,10,2024,7,15,14.0
47,10,2024,8,15,10.0
47,10,2024,9,15,12.0
47,10,2024,10,15,25.0
47,10,2024,11,15,28.0
47,12,2024,1,15,35.0
47,12,2024,2,15,47.0
47,12,2024,3,15,45.0
47,12,2024,4,15,49.0
47,12,2024,5,15,7.0
47,12,2024,6,15,6.0
47,12,2024,7,15,9.0
47,12,2024,8,15,7.0
47,12,2024,9,15,22.0
47,12,2024,10,15,19.0
47,12,2024,11,15,22.0
48,7,2024,1,15,8.0
48,7,2024,2,15,12.0
48,7,2024,3,15,9.0
48,7,2024,4,15,6.0
48,7,2024,5,15,1.0
48,7,2024,6,15,1.0
48,7,2024,7,15,1.0
48,7,2024,8,15,1.0
48,7,2024,9,15,1.0
48,7,2024,10,15,1.0
48,7,2024,11,15,2.0
48,8,2024,1,15,27.0
48,8,2024,2,15,36.0
48,8,2024,3,15,34.0
48,8,2024,4,15,30.0
48,8,2024,5,15,7.0
48,8,2024,6,15,9.0
48,8,2024,7,15,12.0
48,8,2024,8,15,5.0
48,8,2024,9,15,14.0
48,8,2024,10,15,18.0
48,8,2024,11,15,20.0
48,9,2024,1,15,6.0
48,9,2024,2,15,9.0
48,9,2024,3,15,14.0
48,9,2024,4,15,20.0
48,9,2024,5,15,3.0
48,9,2024,6,15,5.0
48,9,2024,7,15,5.0
48,9,2024,8,15,7.0
48,9,2024,9,15,7.0
48,9,2024,10,15,22.0
48,9,2024,11,15,11.0
48,10,2024,1,15,14.0
48,10,2024,2,15,21.0
48,10,2024,3,15,23.0
48,10,2024,4,15,48.0
48,10,2024,5,15,7.0
48,10,2024,6,15,9.0
48,10,2024,7,15,14.0
48,10,2024,8,15,10.0
48,10,2024,9,15,12.0
48,10,2024,10,15,43.0
48,10,2024,11,15,38.0
48,12,2024,1,15,40.0
48,12,2024,2,15,54.0
48,12,2024,3,15,47.0
48,12,2024,4,15,39.0
48,12,2024,5,15,9.0
48,12,2024,6,15,10.0
48,12,2024,7,15,14.0
48,12,2024,8,15,7.0
48,12,2024,9,15,16.0
48,12,2024,10,15,20.0
48,12,2024,11,15,22.0
49,7,2024,1,15,4.0
49,7,2024,2,15,6.0
49,7,2024,3,15,7.0
49,7,2024,4,15,8.0
49,7,2024,5,15,1.0
49,7,2024,6,15,1.0
49,7,2024,7,15,1.0
49,7,2024,8,15,1.0
49,7,2024,9,15,1.0
49,7,2024,10,15,1.0
49,7,2024,11,15,1.0
49,8,2024,1,15,18.0
49,8,2024,2,15,29.0
49,8,2024,3,15,19.0
49,8,2024,4,15,23.0
49,8,2024,5,15,3.0
49,8,2024,6,15,6.0
49,8,2024,7,15,5.0
49,8,2024,8,15,2.0
49,8,2024,9,15,6.0
49,8,2024,10,15,9.0
49,8,2024,11,15,17.0
49,12,2024,1,15,24.0
49,12,2024,2,15,38.0
49,12,2024,3,15,29.0
49,12,2024,4,15,35.0
49,12,2024,5,15,4.0
49,12,2024,6,15,8.0
49,12,2024,7,15,7.0
49,12,2024,8,15,3.0
49,12,2024,9,15,8.0
49,12,2024,10,15,10.0
49,12,2024,11,15,19.0
49,14,2024,1,15,20.0
49,14,2024,2,15,21.0
49,14,2024,3,15,37.0
49,14,2024,4,15,55.0
49,14,2024,5,15,76.0
49,14,2024,6,15,78.0
49,14,2024,7,15,62.0
49,14,2024,8,15,78.0
49,14,2024,9,15,78.0
49,14,2024,10,15,49.0
49,14,2024,11,15,49.0
50,7,2024,1,15,20.0
50,7,2024,2,15,15.0
50,7,2024,3,15,16.0
50,7,2024,4,15,12.0
50,7,2024,5,15,4.0
50,7,2024,6,15,7.0
50,7,2024,7,15,10.0
50,7,2024,8,15,1.0
50,7,2024,9,15,1.0
50,7,2024,10,15,2.0
50,7,2024,11,15,1.0
50,8,2024,1,15,28.0
50,8,2024,2,15,39.0
50,8,2024,3,15,31.0
50,8,2024,4,15,32.0
50,8,2024,5,15,8.0
50,8,2024,6,15,14.0
50,8,2024,7,15,15.0
50,8,2024,8,15,8.0
50,8,2024,9,15,22.0
50,8,2024,10,15,28.0
50,8,2024,11,15,24.0
50,9,2024,1,15,9.0
50,9,2024,2,15,10.0
50,9,2024,3,15,10.0
50,9,2024,4,15,13.0
50,9,2024,5,15,4.0
50,9,2024,6,15,3.0
50,9,2024,7,15,8.0
50,9,2024,8,15,3.0
50,9,2024,9,15,4.0
50,9,2024,10,15,12.0
50,9,2024,11,15,18.0
50,10,2024,1,15,13.0
50,10,2024,2,15,18.0
50,10,2024,3,15,22.0
50,10,2024,4,15,36.0
50,10,2024,5,15,10.0
50,10,2024,6,15,8.0
50,10,2024,7,15,14.0
50,10,2024,8,15,7.0
50,10,2024,9,15,10.0
50,10,2024,10,15,43.0
50,10,2024,11,15,46.0
50,12,2024,1,15,58.0
50,12,2024,2,15,62.0
50,12,2024,3,15,55.0
50,12,2024,4,15,51.0
50,12,2024,5,15,14.0
50,12,2024,6,15,25.0
50,12,2024,7,15,30.0
50,12,2024,8,15,9.0
50,12,2024,9,15,24.0
50,12,2024,10,15,31.0
50,12,2024,11,15,26.0
54,7,2024,1,15,7.0
54,7,2024,2,15,14.0
54,7,2024,3,15,14.0
54,7,2024,4,15,12.0
54,7,2024,5,15,1.0
54,7,2024,6,15,2.0
54,7,2024,7,15,2.0
54,7,2024,8,15,1.0
54,7,2024,9,15,6.0
54,7,2024,10,15,4.0
54,7,2024,11,15,8.0
54,8,2024,1,15,22.0
54,8,2024,2,15,35.0
54,8,2024,3,15,35.0
54,8,2024,4,15,41.0
54,8,2024,5,15,5.0
54,8,2024,6,15,11.0
54,8,2024,7,15,13.0
54,8,2024,8,15,8.0
54,8,2024,9,15,30.0
54,8,2024,10,15,16.0
54,8,2024,11,15,26.0
54,12,2024,1,15,34.0
54,12,2024,2,15,56.0
54,12,2024,3,15,56.0
54,12,2024,4,15,59.0
54,12,2024,5,15,6.0
54,12,2024,6,15,13.0
54,12,2024,7,15,15.0
54,12,2024,8,15,9.0
54,12,2024,9,15,39.0
54,12,2024,10,15,22.0
54,12,2024,11,15,38.0
54,14,2024,1,15,29.0
54,14,2024,2,15,20.0
54,14,2024,3,15,36.0
54,14,2024,4,15,54.0
54,14,2024,5,15,77.0
54,14,2024,6,15,78.0
54,14,2024,7,15,61.0
54,14,2024,8,15,73.0
54,14,2024,9,15,64.0
54,14,2024,10,15,52.0
54,14,2024,11,15,45.0
55,7,2024,1,15,37.0
55,7,2024,2,15,19.0
55,7,2024,3,15,19.0
55,7,2024,4,15,12.0
55,7,2024,5,15,1.0
55,7,2024,6,15,1.0
55,7,2024,7,15,2.0
55,7,2024,8,15,1.0
55,7,2024,9,15,5.0
55,7,2024,10,15,2.0
55,7,2024,11,15,1.0
55,8,2024,1,15,27.0
55,8,2024,2,15,29.0
55,8,2024,3,15,23.0
55,8,2024,4,15,16.0
55,8,2024,5,15,2.0
55,8,2024,6,15,3.0
55,8,2024,7,15,7.0
55,8,2024,8,15,5.0
55,8,2024,9,15,18.0
55,8,2024,10,15,9.0
55,8,2024,11,15,13.0
55,10,2024,1,15,33.0
55,10,2024,2,15,19.0
55,10,2024,3,15,30.0
55,10,2024,4,15,42.0
55,10,2024,5,15,6.0
55,10,2024,6,15,5.0
55,10,2024,7,15,24.0
55,10,2024,8,15,15.0
55,10,2024,9,15,11.0
55,10,2024,10,15,39.0
55,10,2024,11,15,37.0
55,12,2024,1,15,84.0
55,12,2024,2,15,57.0
55,12,2024,3,15,52.0
55,12,2024,4,15,33.0
55,12,2024,5,15,4.0
55,12,2024,6,15,5.0
55,12,2024,7,15,10.0
55,12,2024,8,15,6.0
55,12,2024,9,15,25.0
55,12,2024,10,15,12.0
55,12,2024,11,15,14.0
55,20,2024,1,15,2.6
55,20,2024,2,15,2.3
55,20,2024,3,15,3.2
55,20,2024,4,15,2.2
55,20,2024,5,15,1.1
55,20,2024,6,15,1.4
55,20,2024,7,15,1.8
55,20,2024,8,15,0.7
55,20,2024,9,15,1.6
55,20,2024,10,15,1.9
55,20,2024,11,15,1.8
55,30,2024,1,15,1.3
55,30,2024,2,15,0.6
55,30,2024,3,15,0.8
55,30,2024,4,15,0.4
55,30,2024,5,15,0.3
55,30,2024,6,15,0.3
55,30,2024,7,15,0.3
55,30,2024,8,15,0.2
55,30,2024,9,15,0.2
55,30,2024,10,15,0.2
55,30,2024,11,15,0.3
55,35,2024,1,15,0.5
55,35,2024,2,15,0.5
55,35,2024,3,15,0.6
55,35,2024,4,15,0.3
55,35,2024,5,15,0.2
55,35,2024,6,15,0.2
55,35,2024,7,15,0.2
55,35,2024,8,15,0.1
55,35,2024,9,15,0.2
55,35,2024,10,15,0.3
55,35,2024,11,15,0.3
56,6,2024,1,15,0.3
56,6,2024,2,15,0.4
56,6,2024,3,15,0.3
56,6,2024,4,15,0.3
56,6,2024,5,15,0.1
56,6,2024,6,15,0.2
56,6,2024,7,15,0.2
56,6,2024,8,15,0.2
56,6,2024,9,15,0.3
56,6,2024,10,15,0.2
56,6,2024,11,15,0.2
56,7,2024,1,15,19.0
56,7,2024,2,15,37.0
56,7,2024,3,15,19.0
56,7,2024,4,15,19.0
56,7,2024,5,15,4.0
56,7,2024,6,15,4.0
56,7,2024,7,15,5.0
56,7,2024,8,15,2.0
56,7,2024,9,15,9.0
56,7,2024,10,15,14.0
56,7,2024,11,15,10.0
56,8,2024,1,15,29.0
56,8,2024,2,15,37.0
56,8,2024,3,15,33.0
56,8,2024,4,15,44.0
56,8,2024,5,15,8.0
56,8,2024,6,15,14.0
56,8,2024,7,15,16.0
56,8,2024,8,15,17.0
56,8,2024,9,15,27.0
56,8,2024,10,15,33.0
56,8,2024,11,15,35.0
56,9,2024,1,15,9.0
56,9,2024,2,15,13.0
56,9,2024,3,15,7.0
56,9,2024,4,15,16.0
56,9,2024,5,15,4.0
56,9,2024,6,15,5.0
56,9,2024,7,15,7.0
56,9,2024,8,15,5.0
56,9,2024,9,15,8.0
56,9,2024,10,15,12.0
56,9,2024,11,15,8.0
56,10,2024,1,15,11.0
56,10,2024,2,15,20.0
56,10,2024,3,15,14.0
56,10,2024,4,15,31.0
56,10,2024,5,15,7.0
56,10,2024,6,15,9.0
56,10,2024,7,15,17.0
56,10,2024,8,15,12.0
56,10,2024,9,15,17.0
56,10,2024,10,15,25.0
56,10,2024,11,15,19.0
56,12,2024,1,15,58.0
56,12,2024,2,15,94.0
56,12,2024,3,15,63.0
56,12,2024,4,15,74.0
56,12,2024,5,15,14.0
56,12,2024,6,15,21.0
56,12,2024,7,15,23.0
56,12,2024,8,15,20.0
56,12,2024,9,15,41.0
56,12,2024,10,15,54.0
56,12,2024,11,15,50.0
57,7,2024,1,15,14.0
57,7,2024,2,15,9.0
57,7,2024,3,15,8.0
57,7,2024,4,15,5.0
57,7,2024,5,15,1.0
57,7,2024,6,15,1.0
57,7,2024,7,15,2.0
57,7,2024,8,15,1.0
57,7,2024,9,15,2.0
57,7,2024,10,15,1.0
57,7,2024,11,15,2.0
57,8,2024,1,15,22.0
57,8,2024,2,15,32.0
57,8,2024,3,15,32.0
57,8,2024,4,15,24.0
57,8,2024,5,15,5.0
57,8,2024,6,15,7.0
57,8,2024,7,15,7.0
57,8,2024,8,15,4.0
57,8,2024,9,15,15.0
57,8,2024,10,15,14.0
57,8,2024,11,15,19.0
57,9,2024,1,15,7.0
57,9,2024,2,15,8.0
57,9,2024,3,15,13.0
57,9,2024,4,15,15.0
57,9,2024,5,15,2.0
57,9,2024,6,15,4.0
57,9,2024,7,15,6.0
57,9,2024,8,15,4.0
57,9,2024,9,15,4.0
57,9,2024,10,15,10.0
57,9,2024,11,15,8.0
57,10,2024,1,15,11.0
57,10,2024,2,15,12.0
57,10,2024,3,15,20.0
57,10,2024,4,15,34.0
57,10,2024,5,15,4.0
57,10,2024,6,15,7.0
57,10,2024,7,15,11.0
57,10,2024,8,15,7.0
57,10,2024,9,15,9.0
57,10,2024,10,15,29.0
57,10,2024,11,15,30.0
57,12,2024,1,15,44.0
57,12,2024,2,15,46.0
57,12,2024,3,15,45.0
57,12,2024,4,15,32.0
57,12,2024,5,15,8.0
57,12,2024,6,15,9.0
57,12,2024,7,15,10.0
57,12,2024,8,15,6.0
57,12,2024,9,15,18.0
57,12,2024,10,15,16.0
57,12,2024,11,15,23.0
58,7,2024,1,15,8.0
58,7,2024,2,15,10.0
58,7,2024,3,15,6.0
58,7,2024,4,15,4.0
58,7,2024,5,15,4.0
58,7,2024,6,15,1.0
58,7,2024,7,15,2.0
58,7,2024,8,15,1.0
58,7,2024,9,15,3.0
58,7,2024,10,15,1.0
58,7,2024,11,15,1.0
58,8,2024,1,15,12.0
58,8,2024,2,15,21.0
58,8,2024,3,15,16.0
58,8,2024,4,15,14.0
58,8,2024,5,15,8.0
58,8,2024,6,15,6.0
58,8,2024,7,15,8.0
58,8,2024,8,15,5.0
58,8,2024,9,15,12.0
58,8,2024,10,15,12.0
58,8,2024,11,15,10.0
58,12,2024,1,15,24.0
58,12,2024,2,15,37.0
58,12,2024,3,15,25.0
58,12,2024,4,15,19.0
58,12,2024,5,15,14.0
58,12,2024,6,15,7.0
58,12,2024,7,15,10.0
58,12,2024,8,15,7.0
58,12,2024,9,15,16.0
58,12,2024,10,15,14.0
58,12,2024,11,15,11.0
58,14,2024,1,15,23.0
58,14,2024,2,15,17.0
58,14,2024,3,15,28.0
58,14,2024,4,15,51.0
58,14,2024,5,15,69.0
58,14,2024,6,15,81.0
58,14,2024,7,15,59.0
58,14,2024,8,15,80.0
58,14,2024,9,15,73.0
58,14,2024,10,15,53.0
58,14,2024,11,15,51.0
59,7,2024,1,15,17.0
59,7,2024,2,15,7.0
59,7,2024,3,15,8.0
59,7,2024,4,15,6.0
59,7,2024,5,15,1.0
59,7,2024,6,15,1.0
59,7,2024,7,15,3.0
59,7,2024,8,15,1.0
59,7,2024,9,15,1.0
59,7,2024,10,15,2.0
59,7,2024,11,15,1.0
59,8,2024,1,15,29.0
59,8,2024,2,15,28.0
59,8,2024,3,15,35.0
59,8,2024,4,15,31.0
59,8,2024,5,15,4.0
59,8,2024,6,15,6.0
59,8,2024,7,15,11.0
59,8,2024,8,15,6.0
59,8,2024,9,15,15.0
59,8,2024,10,15,17.0
59,8,2024,11,15,17.0
59,12,2024,1,15,55.0
59,12,2024,2,15,39.0
59,12,2024,3,15,47.0
